DGS3MO_L12,EMRATIO,UNRATE,INDPRO_L6,UMCSENT,PAYEMS,PCEPILFE_L6,DGS2_L3,CPI_YOY,CSUSHPINSA_L12,M2SL_YOY_L3,FEDFUNDS,M2SL_YOY_L6,MORTGAGE30US_L12,AHETPI,DGS10_L3,BAMLH0A0HYM2_L12,CIVPART,SPREAD_10Y_3M_L3,DGS2,DGS2_L6,AAA,BAA_L6,PERMIT_L3,AAA_L3,FEDFUNDS_L3,MORTGAGE30US_L3,INDPRO,BAA_L3,SPREAD_10Y_2Y_L12,target_nfci
0.08,58.6,6.9,99.1839,75.1,137316,94.047,0.39,0.0123287019619544,143.95,0.06436400587997348,0.08,0.06953775596411482,3.32,20.31,2.78,5.65,63.0,2.75,0.28,0.3,4.63,4.73,964.0,4.54,0.08,4.51,100.3158,5.42,1.37,-0.6514
0.05,58.7,6.7,99.3897,82.5,137373,94.209,0.33,0.0151283836675732,143.857,0.06192065620625864,0.09,0.06776326302333024,3.35,20.34,2.64,5.34,62.9,2.62,0.38,0.36,4.62,5.19,1004.0,4.64,0.08,4.32,100.5175,5.47,1.53,-0.57177
0.07,58.8,6.6,99.0814,81.2,137561,94.329,0.31,0.0155775879557491,144.301,0.06716200182833143,0.07,0.06606725945059866,3.53,20.39,2.57,4.95,62.9,2.53,0.34,0.31,4.49,5.32,1044.0,4.53,0.09,4.1,100.1599,5.31,1.75,-0.5058
0.11,58.7,6.7,99.6543,81.6,137712,94.431,0.28,0.0112047463477249,145.152,0.06088913791104744,0.07,0.06436400587997348,3.51,20.51,2.75,4.98,62.9,2.69,0.33,0.39,4.45,5.42,1029.0,4.63,0.08,4.29,100.9168,5.38,1.64,-0.53166
0.07,58.9,6.7,100.161,80.0,137985,94.543,0.38,0.016126949139408,147.952,0.054687276233757576,0.08,0.06192065620625864,3.57,20.5,3.04,4.86,63.1,2.97,0.44,0.33,4.38,5.47,1005.0,4.62,0.09,4.48,101.8942,5.38,1.62,-0.55059
0.05,58.9,6.2,100.082,84.1,138297,94.703,0.34,0.0201512530360616,150.961,0.058986034637148244,0.09,0.06716200182833143,3.4,20.52,2.67,4.55,62.8,2.65,0.42,0.31,4.24,5.31,976.0,4.49,0.07,4.32,101.9928,5.19,1.48,-0.55921
0.04,58.9,6.3,100.3158,81.9,138512,94.86,0.33,0.0216694768707981,153.851,0.06332014757901949,0.09,0.06088913791104744,3.81,20.53,2.66,4.62,62.9,2.6100000000000003,0.37,0.28,4.16,5.38,1039.0,4.45,0.07,4.37,102.3836,5.1,1.86,-0.55693
0.04,59.0,6.1,100.5175,82.5,138849,94.961,0.44,0.0205898169459441,156.417,0.061063503773906236,0.1,0.054687276233757576,4.46,20.6,2.73,5.21,62.8,2.68,0.47,0.38,4.25,5.38,1067.0,4.38,0.08,4.4,102.735,5.06,2.16,-0.54767
0.04,59.0,6.2,100.1599,81.8,139073,95.064,0.42,0.0197423787033059,158.276,0.06255660377358496,0.09,0.058986034637148244,4.31,20.61,2.67,4.71,62.9,2.64,0.53,0.34,4.16,5.19,1090.0,4.24,0.09,4.33,102.9632,4.9,2.29,-0.50418
0.03,59.0,6.1,100.9168,82.5,139269,95.109,0.37,0.017150983482969,159.383,0.06520471685693319,0.09,0.06332014757901949,4.51,20.66,2.48,4.76,62.9,2.44,0.48,0.33,4.08,5.1,1018.0,4.16,0.09,4.12,102.7688,4.76,2.3899999999999997,-0.41276
0.02,59.1,5.9,101.8942,84.6,139563,95.25,0.47,0.016840509711232,159.663,0.06467875749441143,0.09,0.061063503773906236,4.32,20.66,2.53,4.83,62.8,2.49,0.58,0.44,4.11,5.06,1010.0,4.25,0.1,4.14,103.0641,4.8,2.31,-0.39805
0.04,59.3,5.7,101.9928,86.9,139797,95.413,0.53,0.0160954170215132,159.55,0.06588695773729092,0.09,0.06255660377358496,4.1,20.7,2.58,4.36,62.9,2.5500000000000003,0.5,0.42,3.92,4.9,1076.0,4.16,0.09,4.12,103.0764,4.73,2.26,-0.46695
0.06,59.2,5.8,102.3836,88.8,140090,95.574,0.48,0.0123152498932079,159.361,0.06239050841173466,0.09,0.06520471685693319,4.29,20.77,2.35,4.27,62.9,2.3200000000000003,0.47,0.37,3.92,4.76,1047.0,4.08,0.09,4.1,103.7126,4.69,2.47,-0.44112
0.07,59.3,5.6,102.735,93.6,140364,95.682,0.58,0.0065312139196231,159.278,0.06027339177243762,0.12,0.06467875749441143,4.48,20.71,2.52,4.0,62.8,2.5,0.67,0.47,3.79,4.8,1077.0,4.11,0.09,4.2,103.7044,4.8,2.66,-0.35075
0.02,59.3,5.7,102.9632,98.1,140568,95.848,0.5,-0.0022993097820542,159.364,0.05498851747894862,0.11,0.06588695773729092,4.32,20.8,2.35,4.21,62.9,2.3400000000000003,0.47,0.53,3.46,4.73,1094.0,3.92,0.09,3.98,102.8905,4.69,2.33,-0.27548
0.05,59.2,5.5,102.7688,95.4,140827,95.885,0.47,-0.000870314629352,159.865,0.05785884045565881,0.11,0.06239050841173466,4.37,20.84,2.18,3.81,62.7,2.16,0.63,0.48,3.61,4.69,1059.0,3.92,0.09,3.97,102.2335,4.79,2.33,-0.29827
0.05,59.2,5.4,103.0641,93.0,140923,96.013,0.67,-0.0002203128442387,161.178,0.05921118141741122,0.11,0.06027339177243762,4.4,20.91,2.17,3.77,62.6,2.13,0.56,0.58,3.64,4.8,1072.0,3.79,0.12,3.87,101.8914,4.74,2.29,-0.36942
0.03,59.3,5.4,103.0764,95.9,141196,96.096,0.47,-0.0010403098939391,162.954,0.06037817318244776,0.12,0.05498851747894862,4.33,20.92,1.68,3.71,62.8,1.66,0.58,0.5,3.52,4.69,1049.0,3.46,0.11,3.66,101.3355,4.45,2.25,-0.38806
0.04,59.4,5.6,103.7126,90.7,141538,96.181,0.63,0.0003503321824429,164.667,0.06460209438129905,0.12,0.05785884045565881,4.12,20.98,2.0,3.67,62.9,1.98,0.61,0.47,3.98,4.79,1127.0,3.61,0.11,3.8,100.8883,4.51,2.11,-0.375
0.04,59.4,5.3,103.7044,96.1,141709,96.249,0.56,0.0017957180975505,166.197,0.06102583302134024,0.13,0.05921118141741122,4.14,21.0,1.94,3.53,62.7,1.91,0.64,0.67,4.19,4.74,1072.0,3.64,0.11,3.69,100.571,4.54,2.0599999999999996,-0.35162
0.03,59.3,5.2,102.8905,93.1,141991,96.214,0.58,0.0022568611104094,167.122,0.059805914890216805,0.13,0.06037817318244776,4.12,21.03,2.05,4.04,62.6,2.04,0.67,0.47,4.15,4.45,1166.0,3.52,0.12,3.68,101.2228,4.48,2.05,-0.36956
0.03,59.4,5.1,102.2335,91.9,142125,96.324,0.61,0.0024130379853448,167.437,0.056199018326918315,0.14,0.06460209438129905,4.1,21.11,2.12,3.84,62.6,2.1100000000000003,0.74,0.63,4.04,4.51,1272.0,3.98,0.12,3.87,101.0367,4.89,1.87,-0.36574
0.02,59.2,5.0,101.8914,87.2,142275,96.47,0.64,8.842961634170088e-05,167.228,0.05462627824436872,0.14,0.06102583302134024,4.2,21.09,2.35,4.4,62.4,2.3400000000000003,0.64,0.56,4.07,4.54,1379.0,4.19,0.13,4.02,100.7547,5.13,1.94,-0.34828
0.01,59.3,5.0,101.3355,90.0,142579,96.648,0.67,0.001276165606705,166.896,0.05340327868852457,0.12,0.059805914890216805,3.98,21.19,2.2,4.3,62.5,2.12,0.75,0.58,3.95,4.48,1140.0,4.15,0.13,3.98,100.2675,5.2,1.85,-0.38813
0.02,59.4,5.1,100.8883,91.3,142808,96.766,0.74,0.0043631821691851,166.644,0.05509701961331759,0.12,0.056199018326918315,3.97,21.21,2.21,4.67,62.5,2.13,0.94,0.61,4.06,4.89,1165.0,4.04,0.14,3.84,99.5298,5.19,1.7100000000000002,-0.43797
0.04,59.6,5.0,100.571,92.6,143077,96.882,0.64,0.0063872475153647,166.445,0.05663838369788232,0.24,0.05462627824436872,3.87,21.23,2.06,5.04,62.7,2.06,1.06,0.64,3.97,5.13,1144.0,4.07,0.14,3.86,99.0417,5.34,1.5,-0.47612
0.02,59.7,4.8,101.2228,92.0,143210,96.978,0.75,0.0123750250269438,166.23,0.054333742204101476,0.34,0.05340327868852457,3.66,21.31,2.16,5.26,62.7,2.08,0.76,0.67,4.0,5.2,1160.0,3.95,0.12,3.76,99.5607,5.34,1.21,-0.49588
0.02,59.8,4.9,101.0367,91.7,143407,97.056,0.94,0.0084727757901266,166.609,0.05849896275382416,0.38,0.05509701961331759,3.8,21.33,2.21,4.46,62.8,1.99,0.78,0.74,3.96,5.19,1244.0,4.06,0.12,3.95,99.0445,5.46,1.37,-0.49664
0.03,59.8,5.0,100.7547,91.0,143662,97.196,1.06,0.0089161609655219,168.068,0.057020767455773,0.36,0.05663838369788232,3.69,21.39,2.27,4.82,63.0,2.11,0.73,0.64,3.82,5.34,1211.0,3.97,0.24,4.01,98.3096,5.46,1.38,-0.48932
0.01,59.7,5.1,100.2675,89.0,143855,97.228,0.76,0.0117262575035348,169.953,0.06088498277880516,0.37,0.054333742204101476,3.68,21.46,1.94,4.59,62.9,1.61,0.77,0.75,3.62,5.34,1171.0,4.0,0.34,3.79,98.6421,5.45,1.4699999999999998,-0.5158
0.01,59.7,4.8,99.5298,94.7,143900,97.332,0.78,0.0107847646212462,171.835,0.05653229396792869,0.37,0.05849896275382416,3.87,21.47,1.74,4.58,62.7,1.41,0.87,0.94,3.65,5.46,1172.0,3.96,0.38,3.62,98.4184,5.34,1.5100000000000002,-0.55325
0.01,59.7,4.9,99.0417,93.5,144146,97.396,0.73,0.0107928653479594,173.434,0.06097724905064372,0.38,0.057020767455773,4.02,21.52,1.78,5.0,62.7,1.57,0.58,1.06,3.5,5.46,1118.0,3.82,0.36,3.71,98.8833,5.13,1.71,-0.57617
0.08,59.8,4.8,99.5607,90.0,144520,97.567,0.77,0.0086836334305182,174.477,0.06458233850226613,0.39,0.06088498277880516,3.98,21.58,1.83,5.36,62.8,1.61,0.67,0.76,3.28,5.45,1160.0,3.62,0.37,3.66,98.9992,4.79,1.5300000000000002,-0.58405
0.08,59.8,4.9,99.0445,89.8,144662,97.736,0.87,0.0105531585956568,174.916,0.06773541064174782,0.4,0.05653229396792869,3.84,21.6,1.84,5.7,62.9,1.5,0.8,0.78,3.32,5.34,1205.0,3.65,0.37,3.64,98.85,4.68,1.47,-0.56588
0.0,59.7,5.0,98.3096,91.2,144967,97.876,0.58,0.0154864462016521,175.021,0.0691818136381055,0.4,0.06097724905064372,3.86,21.62,1.49,6.62,62.9,1.23,0.77,0.73,3.41,5.13,1208.0,3.5,0.38,3.48,98.7457,4.53,1.42,-0.57612
0.08,59.7,4.9,98.6421,87.2,145066,98.117,0.67,0.0168592496624364,175.025,0.06980237875882911,0.4,0.06458233850226613,3.76,21.71,1.46,5.9,62.8,1.18,0.86,0.77,3.51,4.79,1198.0,3.28,0.39,3.48,98.7611,4.22,1.41,-0.60212
0.22,59.7,4.7,98.4184,93.8,145183,98.284,0.8,0.0168433347197889,175.115,0.07281011485888644,0.41,0.06773541064174782,3.95,21.72,1.58,6.4,62.7,1.25,1.11,0.87,3.86,4.68,1201.0,3.32,0.4,3.43,98.3491,4.24,1.27,-0.60995
0.16,59.7,4.7,98.8833,98.2,145408,98.386,0.77,0.0205079891151198,175.088,0.07236122195437011,0.54,0.0691818136381055,4.01,21.76,1.6,6.95,62.7,1.31,1.2,0.58,4.06,4.53,1303.0,3.41,0.4,3.42,99.0214,4.31,1.21,-0.6223
0.33,59.9,4.7,98.9992,98.5,145628,98.529,0.86,0.0251039334825711,175.011,0.07385953988333216,0.65,0.06980237875882911,3.79,21.82,1.84,7.77,62.8,1.5,1.19,0.67,3.92,4.22,1254.0,3.51,0.4,3.47,98.7611,4.38,1.18,-0.61189
0.33,60.0,4.6,98.85,96.3,145848,98.703,1.11,0.0281036168132942,175.259,0.07186364042970195,0.66,0.07281011485888644,3.62,21.84,2.37,7.75,62.9,1.89,1.22,0.8,3.95,4.24,1230.0,3.86,0.41,4.03,98.3646,4.71,0.96,-0.54911
0.21,60.2,4.4,98.7457,96.9,145969,98.834,1.2,0.0244119623655914,176.582,0.06933911159263251,0.79,0.07236122195437011,3.71,21.88,2.45,7.05,62.9,1.94,1.27,0.77,4.01,4.31,1248.0,4.06,0.54,4.32,99.0137,4.83,1.05,-0.50232
0.22,60.2,4.4,98.7611,97.0,146174,98.961,1.19,0.0217622347191539,178.478,0.06355603534444842,0.9,0.07385953988333216,3.66,21.94,2.45,6.21,63.0,1.93,1.28,0.86,3.87,4.38,1303.0,3.92,0.65,4.19,100.0224,4.66,1.06,-0.54393
0.34,60.1,4.4,98.3491,97.1,146380,99.005,1.22,0.0185634316676197,180.327,0.06275392162319027,0.91,0.07186364042970195,3.64,21.97,2.36,5.97,62.8,1.83,1.28,1.11,3.85,4.71,1234.0,3.95,0.66,4.16,100.1408,4.64,0.97,-0.56916
0.26,60.1,4.3,99.0214,95.0,146583,99.12,1.27,0.0164056580995912,181.899,0.06333243589946624,1.04,0.06933911159263251,3.48,22.02,2.4,6.21,62.8,1.64,1.38,1.2,3.68,4.83,1272.0,4.01,0.79,4.14,100.3471,4.68,0.91,-0.54224
0.28,60.2,4.3,98.7611,93.4,146772,99.385,1.28,0.017251073506566,183.002,0.06112877333249389,1.15,0.06355603534444842,3.48,22.07,2.29,5.69,62.9,1.49,1.34,1.19,3.7,4.66,1251.0,3.87,0.9,4.03,100.1068,4.57,0.7899999999999999,-0.56609
0.33,60.1,4.4,98.3646,96.8,146919,99.561,1.28,0.0192812155729698,183.64,0.059633961141640324,1.16,0.06275392162319027,3.43,22.1,2.21,5.1,62.9,1.23,1.33,1.22,3.63,4.64,1208.0,3.85,0.91,3.95,99.6925,4.55,0.78,-0.6007
0.29,60.4,4.3,99.0137,95.1,147007,99.519,1.38,0.0218056523037117,183.926,0.05632990783087011,1.15,0.06333243589946624,3.42,22.18,2.31,4.97,63.1,1.28,1.47,1.27,3.63,4.68,1353.0,3.68,1.04,3.88,99.7954,4.37,0.8300000000000001,-0.59566
0.34,60.1,4.2,100.0224,100.7,147150,99.723,1.34,0.0202075775313248,183.995,0.05631027286198642,1.15,0.06112877333249389,3.47,22.18,2.3,4.91,62.7,1.2299999999999998,1.6,1.28,3.6,4.57,1256.0,3.7,1.15,3.92,101.0247,4.39,0.98,-0.55303
0.48,60.1,4.2,100.1408,98.5,147373,99.803,1.33,0.0217249386429556,184.205,0.054009681198742054,1.16,0.059633961141640324,4.03,22.23,2.12,4.67,62.7,1.11,1.78,1.28,3.57,4.55,1319.0,3.63,1.16,3.82,101.2664,4.31,1.26,-0.45946
0.51,60.1,4.1,100.3471,95.9,147523,99.937,1.47,0.0212993071955225,184.377,0.0528548849913304,1.3,0.05632990783087011,4.32,22.3,2.33,4.22,62.7,1.27,1.89,1.38,3.51,4.37,1273.0,3.63,1.15,3.83,101.4644,4.3,1.2500000000000002,-0.4238
5.12,62.9,5.0,101.6672,78.4,138391,85.988,3.94,0.0429469565516598,182.717,0.06089949583672549,3.94,0.06166589300220493,6.25,17.74,4.48,2.72,66.2,0.5400000000000005,2.17,4.56,5.33,6.65,1192.0,5.66,4.76,6.33,102.2448,6.48,-0.1100000000000003,2.1237
5.16,62.8,4.9,101.863,70.8,138327,86.116,3.04,0.0414295927061196,182.469,0.059171261297106925,2.98,0.06782573536844239,6.22,17.8,3.97,2.82,66.0,0.8200000000000003,1.65,4.15,5.53,6.65,1224.0,5.44,4.49,6.1,101.8438,6.4,-0.0900000000000007,2.13068
5.04,62.7,5.1,102.0894,69.5,138257,86.351,3.05,0.0397490355013443,182.191,0.057033092752927006,2.61,0.06625050342327832,6.16,17.88,4.04,2.85,66.1,0.6800000000000002,1.62,3.97,5.51,6.59,1149.0,5.49,4.24,6.17,101.5336,6.65,0.0700000000000002,1.92062
4.91,62.7,5.0,101.8015,62.6,138038,86.576,2.17,0.0390376097598881,182.129,0.05608080581037611,2.28,0.06089949583672549,6.16,17.92,3.67,2.74,65.9,1.71,2.29,3.94,5.55,6.48,1094.0,5.33,3.94,5.68,100.8785,6.54,0.0300000000000002,1.37531
4.73,62.5,5.4,102.3446,59.8,137851,86.746,1.65,0.0408841382312399,181.883,0.06583687257334292,1.98,0.059171261297106925,6.42,17.98,3.53,2.46,66.1,1.6799999999999995,2.66,3.04,5.57,6.4,1014.0,5.53,2.98,6.24,100.2674,6.82,-0.0199999999999995,0.87086
4.82,62.4,5.6,102.3803,56.4,137698,86.92,1.62,0.0493596610594786,181.539,0.07000362713093944,2.0,0.057033092752927006,6.67,18.04,3.45,2.98,66.1,2.0700000000000003,2.63,3.05,5.68,6.65,967.0,5.51,2.61,5.85,100.0335,6.89,0.1600000000000001,0.72124
4.96,62.2,5.8,102.2448,61.2,137498,87.093,2.29,0.0549751207834183,180.993,0.06515944590992584,2.01,0.05608080581037611,6.69,18.1,3.77,4.19,66.1,2.34,2.52,2.17,5.67,6.54,1008.0,5.55,2.28,6.03,99.676,6.97,0.2200000000000006,0.41337
4.01,62.0,6.1,101.8438,63.0,137211,87.178,2.66,0.0530801716209123,180.234,0.0648691864472195,2.0,0.06583687257334292,6.45,18.18,4.06,4.55,66.1,2.17,2.36,1.65,5.64,6.82,995.0,5.57,1.98,6.08,98.1111,6.93,0.3899999999999997,0.22792
3.82,61.9,6.1,101.5336,70.3,136762,87.349,2.63,0.0495331987513607,179.122,0.06258404456763356,1.81,0.07000362713093944,6.42,18.2,3.99,4.2,66.0,2.0900000000000003,2.0,1.62,5.65,6.89,1180.0,5.68,2.0,6.45,93.7895,7.07,0.6199999999999997,0.1
3.94,61.7,6.5,100.8785,57.6,136293,87.4,2.52,0.0373105788995651,177.529,0.06456064601636902,0.97,0.06515944590992584,6.33,18.25,3.99,4.36,66.0,2.3100000000000005,1.56,2.29,6.28,6.97,921.0,5.67,2.01,6.52,94.7219,7.16,0.5400000000000005,0.01932
3.15,61.4,6.8,100.2674,55.3,135543,87.559,2.36,0.0109991747061668,175.161,0.055579596473197324,0.39,0.0648691864472195,6.1,18.31,3.83,5.75,65.9,2.1100000000000003,1.0,2.66,6.12,6.93,858.0,5.64,2.0,6.4,93.4715,7.15,0.9300000000000002,-0.03427
3.36,61.0,7.3,100.0335,60.1,134847,87.76,2.0,-0.0002222800255385,173.337,0.061972210980709486,0.16,0.06258404456763356,6.17,18.39,3.85,5.92,65.8,2.93,0.76,2.63,5.05,7.07,797.0,5.65,1.81,6.09,90.8357,7.31,0.9900000000000002,-0.15509
1.96,60.6,7.8,99.676,61.2,134078,87.918,1.56,-0.0011358601902212,171.076,0.07361236386155268,0.15,0.06456064601636902,5.68,18.39,4.01,6.95,65.7,3.55,0.94,2.52,5.05,7.16,736.0,6.28,0.97,6.46,88.57,8.88,1.5,-0.20349
1.85,60.3,8.3,98.1111,56.3,133317,88.026,1.0,8.463140671510772e-05,169.189,0.07692926907802944,0.22,0.055579596473197324,6.24,18.44,2.93,7.67,65.8,2.9200000000000004,1.0,2.36,5.27,7.15,626.0,6.12,0.39,5.97,88.031,9.21,1.88,-0.24793
1.38,59.9,8.7,93.7895,57.3,132492,88.116,0.76,-0.0044647876766238,167.9,0.09631341947380401,0.18,0.061972210980709486,5.85,18.5,2.25,8.21,65.6,2.14,0.81,2.0,5.5,7.31,554.0,5.05,0.16,5.1,86.6528,8.43,1.83,-0.42112
1.43,59.8,9.0,94.7219,65.1,131821,87.991,0.94,-0.005763244243767,167.317,0.10262720319255081,0.15,0.07361236386155268,6.03,18.52,2.87,6.86,65.7,2.63,0.91,1.56,5.39,8.88,545.0,5.05,0.15,5.1,85.9344,8.14,1.48,-0.35467
1.89,59.6,9.4,93.4715,68.7,131468,87.952,1.0,-0.0101576149585517,167.014,0.09406891109942128,0.18,0.07692926907802944,6.08,18.53,3.02,6.53,65.7,2.76,0.92,1.0,5.54,9.21,558.0,5.27,0.22,5.07,85.0665,8.08,1.3999999999999997,-0.07209
1.9,59.4,9.5,90.8357,70.8,131007,87.909,0.81,-0.0122917461821091,166.533,0.0934028683181225,0.21,0.09631341947380401,6.45,18.56,2.71,7.35,65.7,2.5,1.11,0.76,5.61,8.43,513.0,5.5,0.18,4.85,84.7459,8.42,1.3600000000000003,-0.07478
1.68,59.3,9.5,88.57,66.0,130662,87.882,0.91,-0.0195876100376227,165.711,0.08798703403565655,0.16,0.10262720319255081,6.52,18.59,3.16,8.0,65.5,3.02,1.13,0.94,5.41,8.14,521.0,5.39,0.15,4.78,85.7027,8.39,1.4700000000000002,-0.24991
1.72,59.1,9.6,88.031,65.7,130472,87.952,0.92,-0.0148383556632676,164.277,0.09371925645937984,0.16,0.09406891109942128,6.4,18.67,3.47,8.36,65.4,3.33,0.97,1.0,5.26,8.08,556.0,5.54,0.18,4.91,86.6426,8.06,1.4700000000000002,-0.2724
0.92,58.7,9.8,86.6528,73.5,130247,88.015,1.11,-0.0137794286288647,161.911,0.09238239130154047,0.15,0.0934028683181225,6.09,18.7,3.53,10.96,65.1,3.34,0.95,0.81,5.13,8.42,601.0,5.61,0.21,5.42,87.4063,7.5,1.85,-0.33583
0.46,58.5,10.0,85.9344,70.6,130062,88.211,1.13,-0.0022396829420033,159.162,0.08628966012937678,0.12,0.08798703403565655,6.46,18.74,3.52,16.17,65.0,3.34,0.9,0.91,5.15,8.39,595.0,5.41,0.16,5.25,87.6419,7.09,2.4499999999999997,-0.43708
0.01,58.6,9.9,85.0665,67.4,130058,88.279,0.97,0.0191458717447092,156.071,0.0841938046068309,0.12,0.09371925645937984,5.97,18.8,3.4,19.88,65.0,3.25,0.67,0.92,5.19,8.06,616.0,5.26,0.16,5.14,88.0221,6.58,1.93,-0.45445
0.11,58.3,9.9,84.7459,72.5,129808,88.392,0.95,0.0281412312320836,152.543,0.07484375793912923,0.12,0.09238239130154047,5.1,18.84,3.31,18.12,64.6,3.17,1.14,1.11,5.26,7.5,609.0,5.13,0.15,5.04,88.3793,6.31,1.49,-0.52847
0.24,58.5,9.8,85.7027,74.4,129802,88.468,0.9,0.0262111138897671,149.361,0.06432682541473866,0.11,0.08628966012937678,5.1,18.88,3.41,16.26,64.8,3.3600000000000003,0.82,1.13,5.26,7.09,583.0,5.15,0.12,5.03,89.3426,6.29,1.93,-0.59975
0.26,58.5,9.8,86.6426,73.6,129705,88.599,0.67,0.0215133635786652,147.616,0.06104397657904581,0.13,0.0841938046068309,5.07,18.91,3.21,17.38,64.9,3.15,0.81,0.97,5.35,6.58,623.0,5.19,0.12,4.78,89.6779,6.32,2.02,-0.57814
0.21,58.5,9.9,87.4063,73.6,129865,88.755,1.14,0.0228617143932798,146.513,0.03747851841017957,0.16,0.07484375793912923,4.85,18.92,3.85,17.03,64.9,3.79,1.02,0.95,5.27,6.31,664.0,5.26,0.12,5.14,90.2928,6.37,1.9,-0.55282
0.14,58.7,9.9,87.6419,72.2,130120,89.082,0.82,0.0220677075253044,146.941,0.022765110387260368,0.2,0.06432682541473866,4.78,18.96,3.63,13.45,65.2,3.55,0.97,0.9,5.29,6.29,636.0,5.26,0.11,4.98,90.5991,6.25,2.25,-0.60441
0.14,58.6,9.6,88.0221,73.6,130643,89.16,0.81,0.0200354892921856,148.168,0.025002103542365317,0.2,0.06104397657904581,4.91,19.01,3.61,11.7,64.9,3.48,0.76,0.67,4.96,6.32,650.0,5.35,0.13,5.05,91.823,6.34,2.5500000000000003,-0.56509
0.19,58.5,9.4,88.3793,76.0,130509,89.236,1.02,0.0112156059406862,149.795,0.016347896594486322,0.18,0.03747851841017957,5.42,19.03,3.84,10.55,64.6,3.68,0.61,1.14,4.88,6.37,687.0,5.27,0.16,4.99,91.9928,6.27,2.42,-0.52332
0.18,58.5,9.4,89.3426,67.8,130415,89.368,0.97,0.013407784804821,150.747,0.019508765239360626,0.18,0.022765110387260368,5.25,19.04,3.69,9.22,64.6,3.53,0.55,0.82,4.72,6.25,637.0,5.29,0.2,5.06,92.3421,6.25,2.39,-0.39786
0.15,58.6,9.5,89.6779,68.9,130416,89.446,0.76,0.0115017753951125,150.667,0.01891303318657389,0.19,0.025002103542365317,5.14,19.11,3.31,9.12,64.7,3.15,0.47,0.81,4.49,6.34,575.0,4.96,0.2,4.78,92.6805,6.05,2.4299999999999997,-0.13831
0.14,58.5,9.5,90.2928,68.2,130342,89.579,0.61,0.0111831224723317,149.626,0.01995436974690601,0.19,0.016347896594486322,5.04,19.11,2.97,7.93,64.6,2.79,0.42,1.02,4.53,6.27,587.0,4.88,0.18,4.69,92.9537,6.23,2.3600000000000003,-0.03932
0.05,58.3,9.4,90.5991,67.7,130621,89.625,0.55,0.0116669514893146,148.582,0.020795179299344158,0.19,0.019508765239360626,5.03,19.21,2.94,7.6,64.4,2.79,0.34,0.97,4.68,6.25,579.0,4.72,0.18,4.54,92.6903,6.01,2.51,-0.10592
0.06,58.2,9.8,91.823,71.6,130749,89.724,0.47,0.0108454477660033,147.937,0.026574500768049125,0.19,0.01891303318657389,4.78,19.21,2.47,7.65,64.6,2.33,0.45,0.76,4.87,6.05,580.0,4.49,0.19,4.36,92.7709,5.66,2.54,-0.07417
0.06,58.3,9.3,91.9928,74.5,130830,89.767,0.42,0.0143779302221793,146.665,0.03038432447764028,0.18,0.01995436974690601,5.14,19.23,2.53,6.39,64.3,2.3699999999999997,0.61,0.61,5.02,6.23,563.0,4.53,0.19,4.32,93.6787,5.66,2.71,-0.15165
0.08,58.3,9.1,92.3421,74.2,130837,89.769,0.34,0.0170078349150297,145.003,0.033047043438306334,0.17,0.020795179299344158,4.98,19.33,2.63,6.54,64.2,2.51,0.58,0.55,5.04,6.01,558.0,4.68,0.19,4.23,93.4814,5.72,2.81,-0.32811
0.13,58.4,9.0,92.6805,77.5,131056,89.855,0.45,0.0212489817333314,143.056,0.031936127744510934,0.16,0.026574500768049125,5.05,19.31,2.81,6.71,64.1,2.64,0.69,0.47,5.22,5.66,560.0,4.87,0.19,4.4,93.1102,5.92,2.8,-0.41218
0.16,58.4,9.0,92.9537,67.5,131282,89.906,0.61,0.026192415103541,143.596,0.036477056460139545,0.14,0.03038432447764028,4.99,19.3,3.3,5.84,64.2,3.1799999999999997,0.8,0.42,5.13,5.66,632.0,5.02,0.18,4.86,94.0788,6.1,2.82,-0.44012
0.16,58.4,9.1,92.6903,69.8,131597,90.043,0.58,0.0307723444478686,145.398,0.043325430246411,0.1,0.033047043438306334,5.06,19.36,3.42,5.61,64.2,3.27,0.61,0.34,5.16,5.72,576.0,5.04,0.17,4.8,93.7749,6.09,2.72,-0.38246
0.16,58.3,9.0,92.7709,74.3,131704,90.16,0.69,0.034589718808965,147.031,0.04473866288274131,0.09,0.031936127744510934,4.78,19.41,3.42,6.98,64.1,3.27,0.45,0.45,4.96,5.92,542.0,5.22,0.16,4.95,93.888,6.15,2.55,-0.26365
0.18,58.2,9.1,93.6787,71.5,131931,90.179,0.8,0.0350231815063604,147.697,0.05200915117029381,0.09,0.036477056460139545,4.69,19.41,3.47,7.13,64.0,3.3800000000000003,0.45,0.61,4.99,6.1,583.0,5.13,0.14,4.86,94.172,6.03,2.3600000000000003,-0.2777
0.15,58.2,9.0,93.4814,63.7,131993,90.372,0.61,0.0357988097699961,147.559,0.0555711413475477,0.07,0.043325430246411,4.54,19.48,3.32,6.59,64.0,3.28,0.36,0.58,4.93,6.09,581.0,5.16,0.1,4.78,94.636,6.02,2.3899999999999997,-0.36984
0.14,58.3,9.0,93.1102,55.8,132125,90.53,0.45,0.0375499603070808,146.425,0.05732373097920784,0.1,0.04473866288274131,4.36,19.47,3.05,6.92,64.1,2.99,0.2,0.69,4.37,6.15,618.0,4.96,0.09,4.6,95.2749,5.78,2.0,-0.46452
